,Unnamed: 0,Movie Name,Year of Release,Runtime,Movie Rating,Metascore of Movie,Votes,Gross,Description,Genre 1,Genre 2,Genre 3,Description length,Decade,Success,Life_in_Description
475,475,Toy Story 2,1999,92,7.9,88,595907,245.85,"When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.",Animation, Adventure, Comedy,199,1990,0,0
476,476,Walk the Line,2005,136,7.8,72,257443,119.52,"A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins.",Biography, Drama, Music,229,2000,0,1
477,477,Fried Green Tomatoes,1991,130,7.7,64,77977,82.42,A housewife who is unhappy with her life befriends an old lady at a nursing home and is enthralled by the tales she tells of people she used to know.,Drama,,,149,1990,0,1
478,478,The Naked Gun: From the Files of Police Squad!,1988,85,7.6,76,175987,78.76,Incompetent police Detective Frank Drebin must foil an attempt to assassinate Queen Elizabeth II.,Comedy, Crime,,97,1980,0,0
479,479,End of Watch,2012,109,7.6,68,256852,41.0,"Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends and what happens when they meet criminal forces greater than themselves.",Action, Adventure, Crime,194,2010,0,0
480,480,A Silent Voice: The Movie,2016,130,8.1,78,89844,0.0,"A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption.",Animation, Drama,,158,2010,0,0
481,481,The Longest Day,1962,178,7.7,75,57454,39.1,"The events of D-Day, told on a grand scale from both the Allied and German points of view.",Action, Drama, History,90,1960,0,0
482,482,The Jungle Book,1967,78,7.6,65,190126,141.84,Bagheera the Panther and Baloo the Bear have a difficult time trying to convince a boy to leave the jungle for human civilization.,Animation, Adventure, Comedy,130,1960,0,0
483,483,Spartacus,1960,197,7.9,87,138584,30.0,"The slave Spartacus survives brutal training as a gladiator and leads a violent revolt against the decadent Roman Republic, as the ambitious Crassus seeks to gain power by crushing the uprising.",Adventure, Biography, Drama,194,1960,0,0
484,484,Metropolis,1927,153,8.3,98,178352,1.24,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",Drama, Sci-Fi,,227,1920,0,0
485,485,Carlito's Way,1993,144,7.9,66,224571,36.95,"A Puerto Rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C.",Crime, Drama, Thriller,181,1990,0,1
486,486,Sound of Metal,2019,120,7.7,82,137128,0.0,A heavy-metal drummer's life is thrown into freefall when he begins to lose his hearing.,Drama, Music,,88,2010,0,1
487,487,The Sting,1973,129,8.3,83,269681,159.6,Two grifters team up to pull off the ultimate con.,Comedy, Crime, Drama,50,1970,0,0
488,488,La haine,1995,98,8.1,0,181604,0.31,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,Crime, Drama,,92,1990,0,0
489,489,Singin' in the Rain,1952,103,8.3,99,249068,8.82,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,Comedy, Musical, Romance,181,1950,0,0
490,490,Eastern Promises,2007,100,7.6,83,250782,17.11,A teenager who dies during childbirth leaves clues in her journal that could tie her child to a rape involving a violent Russian mob family.,Crime, Drama, Thriller,140,2000,0,0
491,491,Sunset Blvd.,1950,110,8.4,94,226973,60.0,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,Drama, Film-Noir,,111,1950,0,0
492,492,The Ten Commandments,1956,220,7.9,0,74397,93.74,"Moses, raised as a prince of Egypt in the Pharaoh's household, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people from slavery.",Adventure, Drama, Family,170,1950,0,0
493,493,Glory,1989,122,7.8,78,138902,26.83,"Robert Gould Shaw leads the U.S. Civil War's first all-black volunteer company, fighting prejudices from both his own Union Army, and the Confederates.",Biography, Drama, History,151,1980,0,0
494,494,Being John Malkovich,1999,113,7.7,90,344082,22.86,A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.,Comedy, Drama, Fantasy,95,1990,0,0
495,495,Network,1976,121,8.1,83,163577,222.0,"A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control.",Drama,,,187,1970,1,0
496,496,Donnie Brasco,1997,127,7.7,76,317043,41.91,"An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one.",Biography, Crime, Drama,134,1990,0,1
497,497,The Nightmare Before Christmas,1993,76,7.9,82,351751,75.08,"Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.",Animation, Family, Fantasy,133,1990,0,0
498,498,Butch Cassidy and the Sundance Kid,1969,110,8.0,66,220825,102.31,"Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia.",Biography, Crime, Drama,229,1960,0,0
499,499,Philadelphia,1993,125,7.7,66,248880,77.32,"When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit.",Drama,,,170,1990,0,0
500,500,Before Sunset,2004,80,8.1,90,274069,5.82,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",Drama, Romance,,116,2000,0,0
501,501,The Fall,2006,117,7.8,64,114333,2.28,"In a hospital on the outskirts of 1920s Los Angeles, an injured stuntman begins to tell a fellow patient, a little girl with a broken arm, a fantastic story of five mythical heroes. Thanks to his fractured state of mind and her vivid imagination, the line between fiction and reality blurs as the tale advances.",Adventure, Drama, Fantasy,311,2000,0,0
502,502,Sling Blade,1996,135,8.0,84,96157,24.48,"Karl Childers, a simple man hospitalized since his childhood murder of his mother and her lover, is released to start a new life in a small town.",Drama,,,145,1990,0,1
503,503,Dirty Harry,1971,102,7.7,87,161839,35.9,"When a man calling himself ""the Scorpio Killer"" menaces San Francisco, tough-as-nails Police Inspector ""Dirty"" Harry Callahan is assigned to track down the crazed psychopath.",Action, Crime, Thriller,174,1970,0,0
504,504,Tumbbad,2018,104,8.2,0,53088,0.0,A mythological story about a goddess who created the entire universe. The plot revolves around the consequences when humans build a temple for her first-born.,Drama, Fantasy, Horror,158,2010,0,0
505,505,Star Trek II: The Wrath of Khan,1982,113,7.7,68,125266,78.91,"With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon.",Action, Adventure, Sci-Fi,172,1980,0,1
506,506,Hunt for the Wilderpeople,2016,101,7.8,81,135255,5.2,A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush.,Adventure, Comedy, Drama,116,2010,0,0
507,507,The Bourne Supremacy,2004,108,7.7,73,473724,176.24,"When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.",Action, Mystery, Thriller,131,2000,0,1
508,508,The Bourne Ultimatum,2007,115,8.0,85,644303,227.47,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,Action, Mystery, Thriller,159,2000,0,1
509,509,The Theory of Everything,2014,123,7.7,71,463926,35.89,A look at the relationship between the famous physicist Stephen Hawking and his wife.,Biography, Drama, Romance,85,2010,0,0
510,510,The Wrestler,2008,109,7.9,80,313042,26.24,"A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle.",Drama, Sport, Thriller,118,2000,0,1
511,511,Ghost in the Shell,1995,83,7.9,76,148585,0.52,A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master.,Animation, Action, Crime,100,1990,0,0
512,512,Ponyo,2008,101,7.6,86,151007,15.09,"A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him.",Animation, Adventure, Comedy,141,2000,0,0
513,513,Lion,2016,118,8.0,69,242706,51.74,"A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.",Biography, Drama,,167,2010,0,0
514,514,Lethal Weapon,1987,109,7.6,68,266471,65.21,Two newly paired cops who are complete opposites must put aside their differences in order to catch a gang of drug smugglers.,Action, Crime, Thriller,125,1980,0,0
515,515,Paddington 2,2017,103,7.8,88,85055,40.44,"Paddington, now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's 100th birthday, only for the gift to be stolen.",Adventure, Comedy, Family,223,2010,0,0
516,516,Ben-Hur,1959,212,8.1,90,245233,74.7,"After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.",Adventure, Drama,,150,1950,0,0
517,517,For a Few Dollars More,1965,132,8.2,74,262921,15.0,Two bounty hunters with the same intentions team up to track down an escaped Mexican outlaw.,Drama, Western,,92,1960,0,0
518,518,The Outlaw Josey Wales,1976,135,7.8,69,76631,31.8,Missouri farmer Josey Wales joins a Confederate guerrilla unit and winds up on the run from the Union soldiers who murdered his family.,Western,,,135,1970,0,0
519,519,Ray,2004,152,7.7,73,152081,75.33,"The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s.",Biography, Drama, Music,223,2000,0,1
520,520,My Left Foot,1989,103,7.8,97,76932,14.74,"Christy Brown, born with cerebral palsy, learns to paint and write with his only controllable limb - his left foot.",Biography, Drama,,115,1980,0,0
521,521,Ordinary People,1980,124,7.7,86,54444,54.8,"The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father and the guilt-ridden younger son.",Drama,,,175,1980,0,0
522,522,Glengarry Glen Ross,1992,100,7.7,82,110363,10.73,An examination of the machinations behind the scenes at a real estate office.,Crime, Drama, Mystery,77,1990,0,0
523,523,The Searchers,1956,119,7.9,94,92717,0.0,An American Civil War veteran embarks on a years-long journey to rescue his niece from the Comanches after the rest of his brother's family is massacred in a raid on their Texas farm.,Adventure, Drama, Western,183,1950,0,0
524,524,The Day the Earth Stood Still,1951,92,7.8,83,83640,0.0,"An alien lands in Washington, D.C. and tells the people of Earth that they must live peacefully or be destroyed as a danger to other planets.",Drama, Sci-Fi,,141,1950,0,0
525,525,Clerks,1994,92,7.7,70,227357,3.15,"A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof.",Comedy,,,143,1990,0,0
526,526,High Noon,1952,85,8.0,89,106964,9.45,"A town Marshal, despite the disagreements of his newlywed bride and the townspeople around him, must face a gang of deadly killers alone at ""high noon"" when the gang leader, an outlaw he ""sent up"" years ago, arrives on the noon train.",Drama, Thriller, Western,234,1950,0,0
527,527,Rebel Without a Cause,1955,111,7.6,89,94045,0.0,"A rebellious young man with a troubled past comes to a new town, finding friends and enemies.",Drama,,,93,1950,0,0
528,528,Snow White and the Seven Dwarfs,1937,83,7.6,96,206111,184.93,"Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household.",Animation, Adventure, Family,140,1930,0,0
529,529,Ran,1985,162,8.2,97,129241,4.14,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",Action, Drama, War,213,1980,0,0
530,530,The Insider,1999,157,7.8,84,175016,28.97,A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco.,Biography, Drama, Thriller,128,1990,0,0
531,531,Baahubali: The Beginning,2015,159,8.0,0,130022,6.74,"In ancient India, an adventurous and daring man becomes involved in a decades-old feud between two warring peoples.",Action, Drama,,115,2010,0,0
532,532,The Conversation,1974,113,7.8,87,115903,4.42,"A paranoid, secretive surveillance expert has a crisis of conscience when he suspects that the couple he is spying on will be murdered.",Drama, Mystery, Thriller,135,1970,0,0
533,533,On the Waterfront,1954,108,8.1,91,158573,9.6,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.",Crime, Drama, Thriller,214,1950,0,0
534,534,Match Point,2005,124,7.6,72,222507,23.09,"At a turning point in his life, a former tennis pro falls for an actress who happens to be dating his friend and soon-to-be brother-in-law.",Drama, Romance, Thriller,139,2000,0,1
535,535,Enter the Dragon,1973,102,7.6,83,107796,25.0,A Shaolin martial artist travels to an island fortress to spy on an opium lord - who is also a former monk from his temple - under the guise of attending a fighting tournament.,Action, Crime, Drama,176,1970,0,0
536,536,Papillon,1973,151,8.0,58,134225,53.27,"A French convict in the 1930s befriends a fellow criminal as the two of them begin serving their sentence in the South American penal colony on Devil's Island, which inspires the man to plot his escape.",Biography, Crime, Drama,202,1970,0,0
537,537,A Fistful of Dollars,1964,99,7.9,65,223525,14.5,"A wandering gunfighter plays two rival families against each other in a town torn apart by greed, pride, and revenge.",Action, Drama, Western,117,1960,0,0
538,538,The Girl with the Dragon Tattoo,2009,152,7.8,76,219635,10.1,A journalist is aided by a young female hacker in his search for the killer of a woman who has been dead for forty years.,Crime, Drama, Mystery,121,2000,0,0
539,539,Bonnie and Clyde,1967,111,7.7,86,116541,0.0,"Bored waitress Bonnie Parker falls in love with an ex-con named Clyde Barrow and together they start a violent crime spree through the country, stealing cars and robbing banks.",Action, Biography, Crime,176,1960,0,0
540,540,Kiki's Delivery Service,1989,103,7.8,85,152016,0.0,"A young witch, on her mandatory year of independent life, finds fitting into a new community difficult while she supports herself by running an air courier service.",Animation, Family, Fantasy,164,1980,0,1
541,541,The Apartment,1960,125,8.3,94,186684,18.6,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",Comedy, Drama, Romance,162,1960,0,0
542,542,The Best Offer,2013,131,7.8,49,123422,0.09,A lonely art expert working for a mysterious and reclusive heiress finds not only her art worth examining.,Crime, Drama, Mystery,106,2010,0,0
543,543,The Name of the Rose,1986,130,7.7,54,111942,7.15,An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey.,Drama, Mystery, Thriller,102,1980,0,0
544,544,Doctor Zhivago,1965,197,7.9,69,79392,111.72,"The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution.",Drama, Romance, War,198,1960,0,1
545,545,The French Connection,1971,104,7.7,94,127688,15.63,"A pair of NYPD detectives in the Narcotics Bureau stumble onto a heroin smuggling ring based in Marseilles, but stopping them and capturing their leaders proves an elusive goal.",Action, Crime, Drama,177,1970,0,0
546,546,How to Train Your Dragon 2,2014,102,7.8,77,347825,177.0,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",Animation, Action, Adventure,204,2010,0,0
547,547,Before Midnight,2013,109,7.9,94,164570,8.11,We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.,Drama, Romance,,138,2010,0,0
548,548,In the Heat of the Night,1967,110,7.9,76,79565,24.38,"A black Philadelphia police detective is mistakenly suspected of a local murder while passing through a racially hostile Mississippi town, and after being cleared is reluctantly asked by the police chief to investigate the case.",Drama, Mystery, Thriller,228,1960,0,0
549,549,Malcolm X,1992,202,7.7,73,98215,48.17,"Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam and his eventual assassination.",Biography, Drama, History,220,1990,0,1
550,550,Dawn of the Dead,1978,127,7.8,71,124260,5.1,"During an escalating zombie epidemic, two Philadelphia SWAT team members, a traffic reporter and his TV executive girlfriend seek refuge in a secluded shopping mall.",Horror, Thriller,,165,1970,0,0
551,551,Bound by Honor,1993,180,7.9,47,32673,4.5,"Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on step-brothers Paco and Cruz, and their bi-racial cousin Miklo.",Crime, Drama,,146,1990,0,1
552,552,The Great Beauty,2013,141,7.7,86,94025,2.85,"Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty.",Drama,,,240,2010,0,1
553,553,Flipped,2010,90,7.7,45,93543,1.75,Two eighth-graders start to have feelings for each other despite being total opposites.,Comedy, Drama, Romance,87,2010,0,0
554,554,Hotel Rwanda,2004,121,8.1,79,362008,23.53,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",Biography, Drama, History,139,2000,0,0
555,555,Secrets & Lies,1996,136,8.0,91,45107,13.42,"Following the death of her adoptive parents, a successful young black optometrist establishes contact with her biological mother -- a lonely white factory worker living in poverty in East London.",Comedy, Drama,,195,1990,0,0
556,556,Let the Right One In,2008,114,7.9,82,221482,2.12,"Oskar, an overlooked and bullied boy, finds love and revenge through Eli, a beautiful but peculiar girl.",Drama, Fantasy, Horror,104,2000,0,0
557,557,A Separation,2011,123,8.3,95,249608,7.1,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,Drama,,,204,2010,0,1
558,558,3 Idiots,2009,170,8.4,67,411041,6.53,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",Comedy, Drama,,220,2000,0,0
559,559,M,1931,99,8.3,0,161749,0.03,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",Crime, Mystery, Thriller,107,1930,0,0
560,560,Once Were Warriors,1994,102,7.9,77,35503,2.2,A family descended from Maori warriors is bedeviled by a violent father and the societal problems of being treated as outcasts.,Crime, Drama,,127,1990,0,0
561,561,Persona,1966,83,8.1,86,123701,245.0,A nurse is put in charge of a mute actress and finds that their personae are melding together.,Drama, Thriller,,94,1960,1,0
562,562,The Maltese Falcon,1941,100,8.0,97,162322,2.11,"San Francisco private detective Sam Spade takes on a case that involves him with three eccentric criminals, a gorgeous liar and their quest for a priceless statuette, with the stakes rising after his partner is murdered.",Crime, Film-Noir, Mystery,220,1940,0,0
563,563,Lucky Number Slevin,2006,110,7.7,53,319096,22.49,"A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's most rival crime bosses. Under constant surveillance by Detective Brikowski and assassin Goodkat, he must get them before they get him.",Crime, Drama, Thriller,236,2000,0,0
564,564,Die Hard with a Vengeance,1995,128,7.6,58,396067,100.01,"John McClane and a Harlem store owner are targeted by German terrorist Simon in New York City, where he plans to rob the Federal Reserve Building.",Action, Adventure, Thriller,146,1990,0,0
565,565,Annie Hall,1977,93,8.0,92,270428,39.2,"Alvy Singer, a divorced Jewish comedian, reflects on his relationship with ex-lover Annie Hall, an aspiring nightclub singer, which ended abruptly just like his previous marriages.",Comedy, Romance,,180,1970,0,0
566,566,Mommy,2014,139,8.0,74,59164,3.49,"A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household.",Drama,,,135,2010,0,0
567,567,Drishyam 2,2022,140,8.2,0,37117,0.0,A gripping tale of an investigation and a family which is threatened by it. Will Vijay Salgaonkar be able to protect his family this time?,Crime, Drama, Mystery,138,2020,0,0
568,568,The Raid 2,2014,150,7.9,71,127182,2.63,"Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force.",Action, Crime, Thriller,176,2010,0,0
569,569,Solaris,1972,167,8.0,93,94513,0.0,A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,Drama, Mystery, Sci-Fi,121,1970,0,0
570,570,Amores Perros,2000,154,8.1,83,245499,5.38,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",Drama, Thriller,,153,2000,0,1
571,571,The Seventh Seal,1957,96,8.1,88,189973,205.0,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",Drama, Fantasy,,172,1950,1,1
572,572,Roma,2018,135,7.7,96,163758,0.0,A year in the life of a middle-class family's maid in Mexico City in the early 1970s.,Drama,,,85,2010,0,1
573,573,Harakiri,1962,133,8.6,85,61050,46.0,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",Action, Drama, Mystery,222,1960,0,0
574,574,Rebecca,1940,130,8.1,86,140861,4.36,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,Drama, Film-Noir, Mystery,150,1940,0,0
575,575,My Fair Lady,1964,170,7.8,95,98473,72.0,"In 1910s London, snobbish phonetics professor Henry Higgins agrees to a wager that he can make crude flower girl, Eliza Doolittle, presentable in high society.",Drama, Family, Musical,159,1960,0,0
576,576,In the Name of the Father,1993,133,8.1,84,179942,25.01,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,Biography, Crime, Drama,155,1990,0,0
577,577,"South Park: Bigger, Longer & Uncut",1999,81,7.7,73,209801,52.04,"When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame.",Animation, Comedy, Fantasy,124,1990,0,0
578,578,The Wild Bunch,1969,135,7.9,98,87448,12.06,"An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.",Action, Adventure, Drama,117,1960,0,0
579,579,21 Grams,2003,124,7.6,70,241203,16.29,"A freak accident brings together a critically ill mathematician, a grieving mother, and a born-again ex-con.",Crime, Drama, Thriller,108,2000,0,0
580,580,The Man Who Shot Liberty Valance,1962,123,8.1,94,79022,0.0,A senator returns to a Western town for the funeral of an old friend and tells the story of his origins.,Drama, Western,,104,1960,0,0
581,581,The Last Picture Show,1971,118,8.0,93,50038,29.13,"In 1951, a group of high schoolers come of age in a bleak, isolated, atrophied North Texas town that is slowly dying, both culturally and economically.",Drama, Romance,,151,1970,0,0
582,582,Witness for the Prosecution,1957,116,8.4,76,129612,8.18,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,Crime, Drama, Mystery,102,1950,0,0
583,583,Cinderella Man,2005,144,8.0,69,192426,61.65,"The story of James J. Braddock, a supposedly washed-up boxer who came back to challenge for the heavyweight championship of the world.",Biography, Drama, Romance,134,2000,0,0
584,584,This Is England,2006,101,7.7,86,125083,0.33,"A young boy becomes friends with a gang of skinheads. Friends soon become like family, and relationships will be pushed to the very limit.",Crime, Drama,,138,2000,0,0
585,585,I Am Sam,2001,132,7.6,28,152462,40.31,A mentally handicapped man fights for custody of his 7-year-old daughter and in the process teaches his cold-hearted lawyer the value of love and family.,Drama,,,153,2000,0,0
586,586,8½,1963,138,8.0,93,121181,0.05,A harried movie director retreats into his memories and fantasies.,Drama,,,66,1960,0,0
587,587,Days of Heaven,1978,94,7.8,93,60219,0.0,A hot-tempered farm laborer convinces the woman he loves to marry their rich but dying boss so that they can have a claim to his fortune.,Drama, Romance,,137,1970,0,0
588,588,The Quiet Man,1952,129,7.7,85,40500,10.55,"A retired American boxer returns to the village of his birth in 1920s Ireland, where he falls for a spirited redhead whose brother is contemptuous of their union.",Comedy, Drama, Romance,162,1950,0,0
589,589,Castle in the Sky,1986,125,8.0,78,172080,0.0,A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.,Animation, Adventure, Family,133,1980,0,0
590,590,Billy Elliot,2000,110,7.7,74,138477,22.0,A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.,Drama, Music,,108,2000,0,0
591,591,October Sky,1999,108,7.8,71,94592,32.48,"The true story of Homer Hickam, a coal miner's son who was inspired by the first Sputnik launch to take up rocketry against his father's wishes.",Biography, Drama, Family,144,1990,0,0
592,592,The Bridge on the River Kwai,1957,161,8.1,87,225738,44.91,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.",Adventure, Drama, War,222,1950,0,0
593,593,Paprika,2006,90,7.7,81,87818,0.88,"When a machine that allows therapists to enter their patients' dreams is stolen, all hell breaks loose. Only a young female therapist, Paprika, can stop it.",Animation, Drama, Fantasy,156,2000,0,0
594,594,Hero,2002,120,7.9,85,184479,53.71,"A defense officer, Nameless, was summoned by the King of Qin regarding his success of terminating three warriors.",Action, Adventure, Drama,113,2000,0,0
595,595,Patton,1970,172,7.9,86,105081,61.7,The World War II phase of the career of controversial American general George S. Patton.,Biography, Drama, War,88,1970,0,0
596,596,Kantara,2022,148,8.3,0,95556,0.0,"When greed paves the way for betrayal, scheming and murder, a young tribal reluctantly dons the traditions of his ancestors to seek justice.",Action, Adventure, Drama,140,2020,0,0
597,597,The Last King of Scotland,2006,123,7.6,74,190782,17.61,Based on the events of the brutal Ugandan dictator Idi Amin's regime as seen by his personal physician during the 1970s.,Biography, Drama, History,120,2000,0,0
598,598,Nausicaä of the Valley of the Wind,1984,117,8.0,86,174122,0.5,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,Animation, Adventure, Sci-Fi,142,1980,0,0
599,599,Mississippi Burning,1988,128,7.8,65,104361,34.6,Two F.B.I. Agents with wildly different styles arrive in Mississippi to investigate the disappearance of some civil rights activists.,Crime, Drama, Mystery,133,1980,0,0
600,600,The Legend of 1900,1998,169,8.0,58,66662,0.26,"A baby boy discovered on an ocean liner in 1900 grows into a musical prodigy, never setting foot on land.",Drama, Music, Romance,105,1990,0,0
601,601,Roman Holiday,1953,118,8.0,78,142494,0.0,A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome.,Comedy, Romance,,104,1950,0,0
602,602,La Dolce Vita,1960,174,8.0,95,75538,19.52,A series of stories following a week in the life of a philandering tabloid journalist living in Rome.,Comedy, Drama,,101,1960,0,1
603,603,Paths of Glory,1957,88,8.4,90,202311,61.0,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",Drama, War,,134,1950,0,0
604,604,Nosferatu,1922,94,7.9,0,100814,0.0,Vampire Count Orlok expresses interest in a new residence and real estate agent Hutter's wife.,Fantasy, Horror,,94,1920,0,0
605,605,Badlands,1973,94,7.7,93,75349,0.0,"An impressionable teenage girl from a dead-end town, and her older greaser boyfriend, embark on a killing spree in the South Dakota Badlands.",Action, Crime, Drama,141,1970,0,0
606,606,Gandhi,1982,191,8.0,79,236253,52.77,The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.,Biography, Drama, History,143,1980,0,1
607,607,The Day of the Jackal,1973,143,7.8,80,42573,16.06,"In the aftermath of France allowing Algeria's independence, a group of resentful military veterans hire a professional assassin codenamed ""Jackal"" to kill President Charles de Gaulle.",Crime, Drama, Thriller,183,1970,0,0
608,608,Being There,1979,130,8.0,83,74858,30.18,"After the death of his employer forces him out of the only home he's ever known, a simpleminded, sheltered gardener becomes an unlikely trusted advisor to a powerful tycoon and an insider in Washington politics.",Comedy, Drama,,211,1970,0,0
609,609,50/50,2011,100,7.6,72,336126,35.01,"Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.",Comedy, Drama, Romance,148,2010,0,0
610,610,Wings of Desire,1987,128,8.0,79,73473,3.33,"An angel tires of his purely ethereal life of merely overseeing the human activity of Berlin's residents, and longs for the tangible joys of physical existence when he falls in love with a mortal.",Drama, Fantasy, Romance,196,1980,0,1
611,611,The Verdict,1982,129,7.7,77,43022,54.0,"An outcast, alcoholic Boston lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling.",Drama,,,158,1980,0,0
